       Time           Tp2          Tp2_MFIX      REL ERR 2
   408.90100000   409.02847705   409.02847321     0.00000094
   409.00100000   409.02829977   409.02829593     0.00000094
   409.10100000   409.02812273   409.02811891     0.00000094
   409.20100000   409.02794596   409.02794213     0.00000093
   409.30100000   409.02776943   409.02776562     0.00000093
   409.40100000   409.02759316   409.02758935     0.00000093
   409.50100000   409.02741715   409.02741334     0.00000093
   409.60100000   409.02724138   409.02723759     0.00000093
   409.70100000   409.02706587   409.02706208     0.00000093
   409.80100000   409.02689062   409.02688683     0.00000093
   409.90100000   409.02671561   409.02671183     0.00000092
   410.00100000   409.02654085   409.02653708     0.00000092
   410.10100000   409.02636635   409.02636258     0.00000092
   410.20100000   409.02619210   409.02618834     0.00000092
   410.30100000   409.02601810   409.02601434     0.00000092
   410.40100000   409.02584434   409.02584060     0.00000092
   410.50100000   409.02567084   409.02566710     0.00000092
   410.60100000   409.02549759   409.02549385     0.00000091
   410.70100000   409.02532459   409.02532086     0.00000091
   410.80100000   409.02515183   409.02514811     0.00000091
   410.90100000   409.02497932   409.02497561     0.00000091
   411.00100000   409.02480707   409.02480335     0.00000091
   411.10100000   409.02463505   409.02463135     0.00000091
   411.20100000   409.02446329   409.02445959     0.00000090
   411.30100000   409.02429177   409.02428808     0.00000090
   411.40100000   409.02412050   409.02411682     0.00000090
   411.50100000   409.02394948   409.02394580     0.00000090
   411.60100000   409.02377870   409.02377503     0.00000090
   411.70100000   409.02360817   409.02360450     0.00000090
   411.80100000   409.02343788   409.02343422     0.00000090
   411.90100000   409.02326784   409.02326418     0.00000089
   412.00100000   409.02309804   409.02309439     0.00000089
   412.10100000   409.02292849   409.02292484     0.00000089
   412.20100000   409.02275918   409.02275554     0.00000089
   412.30100000   409.02259011   409.02258648     0.00000089
   412.40100000   409.02242129   409.02241766     0.00000089
   412.50100000   409.02225271   409.02224908     0.00000089
   412.60100000   409.02208437   409.02208075     0.00000088
   412.70100000   409.02191627   409.02191266     0.00000088
   412.80100000   409.02174842   409.02174481     0.00000088
   412.90100000   409.02158080   409.02157720     0.00000088
   413.00100000   409.02141343   409.02140984     0.00000088
   413.10100000   409.02124630   409.02124271     0.00000088
   413.20100000   409.02107940   409.02107583     0.00000088
   413.30100000   409.02091275   409.02090918     0.00000087
   413.40100000   409.02074634   409.02074277     0.00000087
   413.50100000   409.02058017   409.02057661     0.00000087
   413.60100000   409.02041423   409.02041068     0.00000087
   413.70100000   409.02024854   409.02024499     0.00000087
   413.80100000   409.02008308   409.02007954     0.00000087
   413.90100000   409.01991786   409.01991432     0.00000087
   414.00100000   409.01975288   409.01974935     0.00000086
   414.10100000   409.01958813   409.01958461     0.00000086
   414.20100000   409.01942363   409.01942011     0.00000086
   414.30100000   409.01925935   409.01925584     0.00000086
   414.40100000   409.01909532   409.01909181     0.00000086
   414.50100000   409.01893152   409.01892802     0.00000086
   414.60100000   409.01876796   409.01876446     0.00000085
   414.70100000   409.01860463   409.01860114     0.00000085
   414.80100000   409.01844153   409.01843805     0.00000085
   414.90100000   409.01827867   409.01827519     0.00000085
   415.00100000   409.01811605   409.01811257     0.00000085
   415.10100000   409.01795366   409.01795019     0.00000085
   415.20100000   409.01779150   409.01778804     0.00000085
   415.30100000   409.01762957   409.01762612     0.00000084
   415.40100000   409.01746788   409.01746443     0.00000084
   415.50100000   409.01730642   409.01730298     0.00000084
   415.60100000   409.01714519   409.01714175     0.00000084
   415.70100000   409.01698420   409.01698076     0.00000084
   415.80100000   409.01682343   409.01682000     0.00000084
   415.90100000   409.01666290   409.01665948     0.00000084
   416.00100000   409.01650260   409.01649918     0.00000084
   416.10100000   409.01634252   409.01633911     0.00000083
   416.20100000   409.01618268   409.01617928     0.00000083
   416.30100000   409.01602307   409.01601967     0.00000083
   416.40100000   409.01586369   409.01586029     0.00000083
   416.50100000   409.01570453   409.01570115     0.00000083
   416.60100000   409.01554561   409.01554223     0.00000083
   416.70100000   409.01538691   409.01538354     0.00000083
   416.80100000   409.01522844   409.01522507     0.00000082
   416.90100000   409.01507020   409.01506684     0.00000082
   417.00100000   409.01491219   409.01490883     0.00000082
   417.10100000   409.01475440   409.01475105     0.00000082
   417.20100000   409.01459685   409.01459350     0.00000082
   417.30100000   409.01443951   409.01443617     0.00000082
   417.40100000   409.01428241   409.01427907     0.00000082
   417.50100000   409.01412553   409.01412220     0.00000081
   417.60100000   409.01396887   409.01396555     0.00000081
   417.70100000   409.01381244   409.01380912     0.00000081
   417.80100000   409.01365624   409.01365292     0.00000081
   417.90100000   409.01350026   409.01349695     0.00000081
   418.00100000   409.01334450   409.01334120     0.00000081
   418.10100000   409.01318897   409.01318567     0.00000081
   418.20100000   409.01303366   409.01303037     0.00000080
   418.30100000   409.01287858   409.01287529     0.00000080
   418.40100000   409.01272371   409.01272043     0.00000080
   418.50100000   409.01256907   409.01256580     0.00000080
   418.60100000   409.01241466   409.01241139     0.00000080
   418.70100000   409.01226046   409.01225720     0.00000080
   418.80100000   409.01210649   409.01210323     0.00000080
   418.90100000   409.01195274   409.01194948     0.00000079
   419.00100000   409.01179920   409.01179596     0.00000079
   419.10100000   409.01164589   409.01164265     0.00000079
   419.20100000   409.01149280   409.01148957     0.00000079
   419.30100000   409.01133993   409.01133671     0.00000079
   419.40100000   409.01118728   409.01118406     0.00000079
   419.50100000   409.01103485   409.01103164     0.00000079
   419.60100000   409.01088264   409.01087943     0.00000079
   419.70100000   409.01073065   409.01072744     0.00000078
   419.80100000   409.01057887   409.01057567     0.00000078
   419.90100000   409.01042732   409.01042412     0.00000078
   420.00100000   409.01027598   409.01027279     0.00000078
   420.10100000   409.01012486   409.01012168     0.00000078
   420.20100000   409.00997396   409.00997078     0.00000078
   420.30100000   409.00982327   409.00982010     0.00000078
   420.40100000   409.00967280   409.00966963     0.00000077
   420.50100000   409.00952255   409.00951938     0.00000077
   420.60100000   409.00937251   409.00936935     0.00000077
   420.70100000   409.00922269   409.00921954     0.00000077
   420.80100000   409.00907308   409.00906994     0.00000077
   420.90100000   409.00892369   409.00892055     0.00000077
   421.00100000   409.00877451   409.00877138     0.00000077
   421.10100000   409.00862555   409.00862242     0.00000077
   421.20100000   409.00847680   409.00847368     0.00000076
   421.30100000   409.00832827   409.00832515     0.00000076
   421.40100000   409.00817995   409.00817684     0.00000076
   421.50100000   409.00803184   409.00802873     0.00000076
   421.60100000   409.00788395   409.00788085     0.00000076
   421.70100000   409.00773627   409.00773317     0.00000076
   421.80100000   409.00758880   409.00758570     0.00000076
   421.90100000   409.00744154   409.00743845     0.00000075
   422.00100000   409.00729449   409.00729141     0.00000075
   422.10100000   409.00714766   409.00714458     0.00000075
   422.20100000   409.00700104   409.00699797     0.00000075
   422.30100000   409.00685462   409.00685156     0.00000075
   422.40100000   409.00670842   409.00670536     0.00000075
   422.50100000   409.00656243   409.00655938     0.00000075
   422.60100000   409.00641665   409.00641360     0.00000075
   422.70100000   409.00627108   409.00626803     0.00000074
   422.80100000   409.00612571   409.00612267     0.00000074
   422.90100000   409.00598056   409.00597753     0.00000074
   423.00100000   409.00583561   409.00583259     0.00000074
   423.10100000   409.00569088   409.00568785     0.00000074
   423.20100000   409.00554635   409.00554333     0.00000074
   423.30100000   409.00540203   409.00539902     0.00000074
   423.40100000   409.00525791   409.00525491     0.00000073
   423.50100000   409.00511401   409.00511101     0.00000073
   423.60100000   409.00497031   409.00496731     0.00000073
   423.70100000   409.00482681   409.00482382     0.00000073
   423.80100000   409.00468353   409.00468054     0.00000073
   423.90100000   409.00454045   409.00453747     0.00000073
   424.00100000   409.00439757   409.00439460     0.00000073
   424.10100000   409.00425490   409.00425193     0.00000073
   424.20100000   409.00411244   409.00410947     0.00000072
   424.30100000   409.00397018   409.00396722     0.00000072
   424.40100000   409.00382812   409.00382517     0.00000072
   424.50100000   409.00368627   409.00368332     0.00000072
   424.60100000   409.00354462   409.00354168     0.00000072
   424.70100000   409.00340318   409.00340024     0.00000072
   424.80100000   409.00326194   409.00325901     0.00000072
   424.90100000   409.00312090   409.00311798     0.00000072
   425.00100000   409.00298007   409.00297715     0.00000071
   425.10100000   409.00283944   409.00283652     0.00000071
   425.20100000   409.00269901   409.00269610     0.00000071
   425.30100000   409.00255878   409.00255587     0.00000071
   425.40100000   409.00241875   409.00241585     0.00000071
   425.50100000   409.00227893   409.00227603     0.00000071
   425.60100000   409.00213931   409.00213642     0.00000071
   425.70100000   409.00199988   409.00199700     0.00000071
   425.80100000   409.00186066   409.00185778     0.00000070
   425.90100000   409.00172164   409.00171876     0.00000070
   426.00100000   409.00158282   409.00157995     0.00000070
   426.10100000   409.00144419   409.00144133     0.00000070
   426.20100000   409.00130577   409.00130291     0.00000070
   426.30100000   409.00116754   409.00116469     0.00000070
   426.40100000   409.00102952   409.00102667     0.00000070
   426.50100000   409.00089169   409.00088885     0.00000070
   426.60100000   409.00075406   409.00075122     0.00000069
   426.70100000   409.00061663   409.00061380     0.00000069
   426.80100000   409.00047940   409.00047657     0.00000069
